Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
LOC100130872	0,1709	0,06916	0,1745	0,07146	0,01338	0,3868	0,9396
LOC100130876	0,05096	0,4481	0,1398	0	0,01154	1	0
LOC100130880	0,2975	0,8804	0,6541	0	0,7443	1	0
ATE1-AS1	0,791	0,3168	0	0,5467	0,8595	0,002368	-3,34
PSORS1C3	0	0	2,188	0	0,2474	1	0
TSTD3	1,63	1,132	0,7742	1,111	0,7884	0,06855	-1,511
VAC14-AS1	2,484	0,7108	0,5305	0	0,3971	0,3553	-1,884
LOC100130899	0,02971	0,09928	0,02218	0	0	1	0
SMIM6	0,1873	0,2919	0,1322	0	1,349	0,8207	-0,4093
ZNF663P	0,9021	0,07454	0	0	0,0988	0,09288	-2,638
CSAG4	0	0,2068	0	0	0	1	0
LOC100130938	0,03953	0,7705	0	0	0	1	0
LOC100130950	0,4887	0,5926	3,492	0,3704	0,763	4,721E-09	4,584
LINC01502	0	0	0	0	0	1	0
SYCE1L	1,509	1,254	1,575	0,657	1,138	0,7193	0,26
LOC100130964	0	0	0	0	0	1	0
C6orf99	0,4677	0	1,04	0,2782	0,1045	0,01033	2,215
LOC100130987	0,4322	0,5114	0	0	0,08707	1	0
C7orf72	0	0	0	0	0	1	0
LOC100130992	0,2736	0,4917	0,6799	0,5544	0,499	0,11	1,076
ZNF316	0,2071	0,09428	0,254	0,2205	0,2391	0,4625	0,6037
LOC100131047	0	0	0	0	0,01174	1	0
LINC01135	0,5013	0	0,1192	0	1,06	0,3761	-1,168
CKMT2-AS1	1,249	1,334	0,7935	1,029	1,369	0,07353	-1,003
SRP14-AS1	1,91	0,8072	0,9069	0,7533	2,062	0,06993	-1,351
DPP9-AS1	0,08575	0,4361	0,2848	0	0,03327	1	0
TNRC6C-AS1	0,6999	0,8548	1,461	1,28	1,561	0,08766	1,242
LOC100131107	0	0	0	0	0	1	0
ZBTB20-AS1	2,039	0,9804	0,7561	0,5275	1,38	0,07935	-1,767
BSPH1	0	0	0	0	0	1	0
LINC01405	0	0	0	0	0	1	0
WDR86-AS1	0,2169	0,1921	0	0	0,04932	1	0
TSTD1	0,08136	1,848	0,8198	0,4603	1,193	0,2004	1,749
CCDC183-AS1	0,4397	0,3246	0,07554	0,1454	0,07766	0,3455	-1,229
RPL21P28	0,4867	1,011	1,346	0,5329	1,423	0,1278	1,834
SNAP25-AS1	0,3975	0,1535	0	1,526	0,5285	0,02021	-3,473
TMEM194B	0,6624	1,239	1,05	1,263	1,489	0,5641	0,4999
ZNF503-AS2	0,00866	0,0522	0,02812	0	0	1	0
MIR181A1HG	1,366	1,337	3,739	3,571	4,054	0,08972	2,071
ANKRD63	0	0	0	0	0	1	0
LOC100131257	0,009211	0	0,02042	0,05117	0,003227	1	0
LOC100131270	0,03625	1,19	0	1,577	1,22	0,5448	-1,16
LOC100131289	0,01391	0	1,349	0,6879	0,1188	1	0
LOC100131303	0,1008	0,1987	0,03912	0	0	1	0
LOC100131315	0	0	0	0	0,07609	1	0
RAB6C-AS1	0,7829	0,6303	0,5142	1,346	1,931	0,5895	-0,7939
LOC100131347	0,1668	2,412	1,369	0,7298	0,155	0,0009845	3,401
LINC00605	0	0	0	0	0	1	0
LOC100131372	0,1303	0,01927	0	0	0,00545	1	0
C11orf91	0,1531	2,421	0,5392	0,8799	0,2196	1	0
SP9	0	0	0	0	0	1	0
LOC100131395	0,3199	0,2415	0,2938	0,1018	0,2333	0,9765	0,02739
LINC00893	0,4677	0,4412	1,718	1,054	0,3488	0,0002208	2,649
CD300LD	0	0	0	0	0	1	0
DBIL5P	0,3889	0,9212	0,7723	0,3249	0,2167	0,08881	1,641
LOC100131472	0	0	0	0	0	1	0
LOC100131496	0,4907	0,8546	0,4778	0,1535	0,06147	0,5698	0,5697
	0,06062	0,0858	0	0	0,6291	1	0
LOC100131532	0,0995	0,3361	0	0	0,1105	1	0
ZNF705E	0,1129	0,05071	0,06705	0	0,1184	1	0
LINC00887	0	0	0	0	0,08871	1	0
FKSG29	0,5279	0,7567	5,714	0,8734	1,138	3,959E-10	6,41
LOC100131564	1,993	0,7447	3,135	0,8602	1,559	0,002657	1,68
PRR23D1	0,008449	0	0	0	0	1	0
LOC100131626	4,448	3,362	3,814	4,323	4,117	0,277	-0,4305
LOC100131635	1,53	0,4001	2,411	1,998	1,016	0,1192	1,565
LOC100131655	0,2708	0,2661	0,2567	0	0,1768	1	0
LOC100131691	1,026	0,6187	0,6397	0,3687	0,7402	0,5273	-0,411
FAM83A-AS1	0	0	0	0	0,02804	1	0
USP30-AS1	0,4883	0,1867	0,173	0,3318	0,565	1	0
ARMCX4	1,045	1,192	1,17	2,334	1,587	0,7747	-0,1744
PET100	2,556	3,175	3,02	1,981	2,997	0,4428	0,6293
LINC00271	1,205	0,1706	0	0,8262	0,4441	0,01288	-4,001
UBE2DNL	0	0	0	0	0	1	0
CADM3-AS1	3,824	2,218	0,08308	3,487	1,253	0,03932	-6,139
ZNF717	1,965	1,372	1,464	1,559	1,354	0,3348	-0,555
FAM196B	0,1716	0,02504	1,564	0,9462	1,793	0,007133	3,366
KRTAP25-1	0	0	0	0	0	1	0
ZNF705G	0,009712	0	0	0,505	0,1962	1	0
FAM27E3	0,1557	0,2341	0,0302	0,2238	0,2192	1	0
RRN3P3	0,4166	0,373	0,8337	1,214	0,4282	0,04324	1,265
LOC100132004	0,04451	0	0	0	0	1	0
LOC100132057	2,837	0,9155	1,002	2,298	1,724	0,1165	-2,068
LOC100132062	0,01752	0	0	0	0	1	0
FOXO6	0,03764	0	0	0	0,09643	1	0
LOC100132077	0,04151	0,3028	0,1372	0,3033	0	1	0
LOC100132078	0,006837	0	0	0	0	1	0
HERC2P7	0,01088	0	0	0	0,01618	1	0
FAM66E	0,08722	0	0	0	0,08098	1	0
LOC100132111	0,5389	0,2896	0	0,7353	1,549	0,1044	-2,463
ACTA2-AS1	1,489	4,162	2,644	2,077	0,5359	0,09667	2,127
LOC100132146	0,03932	0	0	0	0	1	0
LOC100132154	0,04807	0	0	0	0	1	0
CALML3-AS1	0,003199	0,7049	0	0,09517	0	1	0
PHKA2-AS1	1,869	1,447	1,52	0,8324	1,242	0,9664	-0,02867
WASIR2	0,009894	0	0	0	0	1	0
LOC100132174	0	0	0	0	0	1	0
LOC100132202	0,00575	0	0	0	0	1	0
LOC100132215	2,701	1,191	1,277	2,727	1,841	0,07472	-1,469
NPIPB5	0,2836	1,195	0,6393	0,3392	0,3204	0,1995	1,156
LOC100132249	0,009192	0	0	0,2745	0,02036	1	0
NDUFA6-AS1	0,4366	0,1684	0,2287	0,2048	0,1782	1	0
KIR2DS2	0	0	0,0754	0,1922	0	1	0
LOC100132287	0,002041	0,02039	0	0	0	1	0
TEKT4P2	0,2234	0,09869	0,2848	0	0,1291	1	0
LOC100132304	0	0	0	0	0	1	0
CLUHP3	0,6625	1,01	0,4819	0,5101	0,3823	0,7695	-0,2826
LOC100132352	2,733	3,008	2,958	2,415	3,488	0,9189	0,05507
LINC01512	0,005234	0	0	0,1516	0	1	0
LOC100132356	0,8917	0,4193	0,6804	0,36	0,4556	0,9422	0,06507
KRTAP4-9	0	0	0	0	0	1	0
ZNF705B	0	0	0	0	0	1	0
GAGE12D	0	0	0	0	0	1	0
FAM157B	0,01965	0,147	0,03542	0	0,02552	1	0
NBPF10	0,4257	0,06163	0,3032	0,2453	0,1196	0,6711	0,5196
FCGR1C	0,1944	0	2,926	0,6493	1,102	0,000003944	5,633
CLDN24	0	0,5468	0,5221	0	0,1421	1	0
FAM99B	0	0	0	0	0	1	0
KRTAP4-7	0	0	0	0	0	1	0
FGD5P1	0,06253	0,0263	0	0	0,03953	1	0
LOC100132529	0,1741	0	0,05476	0	0,1385	1	0
GXYLT1P3	0,02648	0	0	0,2877	0,05058	1	0
GOLGA8F	0,01998	0,08695	0,0103	0	0	1	0
PGAM1P5	0,01966	0,2128	0	0	0,1021	1	0
XGY2	0	0	0	0	0	1	0
ZRANB2-AS1	3,114	2,404	3,814	3,69	3,377	0,05277	0,6905
BSN-AS2	0,608	0	0,01821	0	0,04415	0,1779	-2,236
LOC100132705	0	0	0	0	0	1	0
PAXIP1OS	3,417	2,983	2,138	1,438	1,524	0,3747	-0,8062
CYP4F30P	0	0	0	0	0	1	0
DCAF13P3	0,5995	0,6334	1,064	0,3899	0,6699	0,03774	1,116
LOC100132731	0,2485	0,1507	0,3281	0,2708	0,2127	1	0
LOC100132735	0	0	0,4213	0	0,2463	1	0
LOC100132741	0	0	0,04224	0	0,1785	1	0
KDM4A-AS1	1,094	0,5909	0,7568	1,087	0,8604	0,7175	-0,315
LOC100132781	0,4938	0,248	0,5526	0,559	0,4735	0,7736	0,2386
LOC100132813	0,1624	1,179	0	1,548	0,09133	0,1952	-2,33
IPO5P1	1,072	0,9226	1,56	0,8688	1,083	0,01726	0,9733
LOC100132831	0	0	0,02379	0	0	1	0
PMS2P9	0,3622	0,6672	1,266	0,2832	0,8691	0,008193	1,775
LOC100132874	0,03131	0,09453	0	0	0,02378	1	0
LOC100132891	0,03681	1,249	0,04759	0,8666	0,0526	0,7752	-0,5693
DPH3P1	0,5436	0	0,08339	0,8301	1,485	0,278	-1,964
FAM159B	0,1102	0	0,2582	0	0,2719	1	0
FAM66D	1,414	0,05475	0,08524	1,827	1,084	0,08657	-3,165
FAM25BP	0	0	0	0	0	1	0
FAM27C	0,1228	0	0	0	0,08363	1	0
SMIM9	0,01898	0	0,1602	0,3207	0,02754	1	0
FAM223A	0	0	0	0	0	1	0
GOLGA8DP	0,01145	0	0,03496	0	0,02384	1	0
LINC00856	1,108	0,1661	0,01686	0,443	0,08908	0,08629	-3,637
CXorf49B	0	0	0	0	0	1	0
FAM95B1	0,02237	0,1238	0	0	0,04205	1	0
LOC100133050	0,4034	0	0,06274	0	0,244	1	0
CXorf51B	0	0	0	0	0	1	0
LOC100133077	0,009932	0	0,06788	0,1042	0	1	0
LOC100133091	1,101	0,871	0,994	1,663	1,059	0,918	-0,08054
FAM25G	0	0	0	0	0	1	0
FAM27B	0,05095	0	0	0	0,03413	1	0
LINC01203	0	0	0,0768	0	0	1	0
	2,108	1,872	0,9563	0,8745	0,6994	0,2476	-1,258
LINC01001	0,008575	0	0,01007	0	0,005467	1	0
FAM66A	1,308	0,8273	0,0586	0,4075	0,4602	0,1195	-2,584
LOC100133182	0	0	0	0	0	1	0
C9orf147	0,9948	0,1081	0,3169	0	0,3834	0,4389	-1,087
LINC00240	0,6455	0,3352	0,166	0,8292	0,5651	0,2172	-1,953
GOLGA6L3	0,006632	0	0	0	0,01949	1	0
SBF1P1	0,02628	0,01461	0,01543	0,05838	0,008198	1	0
PRR23D2	0	0	0	0	0	1	0
LOC100133267	0	0	0	0	0	1	0
LOC100133286	0,9649	0,1532	0,07138	0,2716	1,214	0,02609	-2,982
FAM231B	0	0	0	0	0	1	0
RSU1P2	0,008144	0	0,09498	0,3497	0	1	0
HOXA-AS3	0	0	0	0	0	1	0
LOC100133315	1,268	0,294	0,8068	0,6866	0,8711	0,7373	-0,3688
LOC100133331	0,2254	0,2665	0,1625	0,1614	0,1382	0,9756	0,03449
LOC100133400	0	0	0	0	0	1	0
	0,02702	0,6055	0,1755	0	0,0334	1	0
LOC100133461	0	0	0	0	0	1	0
MRPL23-AS1	0,01491	0	0	0	0	1	0
LINC01134	0	0	0,02413	0	0,01276	1	0
LOC100133669	0,5525	1,391	0	1,816	0,3717	1	0
	0,3185	0,116	0,06134	1,268	0,1158	1	0
LOC100133920	0,2324	0,09608	0,02324	0,1696	0	1	0
CD24	0,2114	0,2751	0,1286	2,979	0,0372	0,8208	-0,4455
UXT-AS1	1,108	1,595	0,8614	0	0,9737	0,959	-0,05257
LOC100133985	0,3912	0	0,3053	0	0,2674	1	0
MAP3K14-AS1	0,5142	0,7313	1,174	0,5506	0,4037	0,03773	2,052
UBOX5-AS1	0,1499	0,0487	0,6339	0	0,1961	1	0
LOC100134040	0,1639	0	0	0	0,07766	1	0
LOC100134091	0,01644	0,5887	0	0	0,05085	1	0
JHDM1D-AS1	0,8502	0,4408	1,076	0,6148	0,8434	0,3396	0,7831
LOC100134237	0	0	0	0	0	1	0
LINC01119	0,6875	0,1358	0,1043	0,5039	0,2624	0,1725	-1,745
LOC100134317	0,3204	0	0	0	0,6878	1	0
LOC100134368	0,03	0,1771	0	0	0,04883	1	0
LOC100134391	0	0	0	0,2891	0	1	0
LOC100134423	0	0	0	0	0	1	0
KCNJ18	0	0	0	0	0	1	0
NDUFB2-AS1	1,415	2,503	1,098	0,8216	1,18	0,5452	-0,5811
LOC100134822	0,0577	0,03921	0,3356	0	0,1198	1	0
LOC100134868	0,5675	0,2279	0,1701	0	0,09322	0,4339	-0,9904
UBE2Q2P2	1,685	1,52	0,7433	0,9645	0,5453	0,2341	-1,224
TEN1	0,1597	0,3453	0,4185	0	0,2953	1	0
UPK3BL	0,8732	1,18	0,8071	0,2491	0,4829	0,7899	0,2253
JMJD7	0,825	0,7442	0,9586	0,4391	0,7223	0,4426	0,6218
PLA2G4B	0,8129	1,006	0,4525	0,4541	0,261	0,6109	-0,4781
HDAC5	0,4975	1,521	0,4582	0,3869	0,7479	0,6908	-0,3893
C17orf99	0	0	0	0	0	1	0
CTAGE8	0,01943	0,06406	0	0	0	1	0
LOC100144595	0,03528	0,2644	0,02003	0,807	0,7896	1	0
LINC00029	0	0	0	0	0	1	0
LINC01056	0	0	0	0	0	1	0
EPHA5-AS1	0,07464	0,4017	0,03834	3,091	0,7951	1	0
CHKB-AS1	0,7731	0,1592	0,2045	0,8053	0,4715	0,176	-1,284
LINC00930	0	0	0,02666	0	0	1	0
KLLN	0,3273	0,9582	0,4514	0,5588	0,1464	0,5106	0,6152
RNU7-1	2,274	2,618	3,414	2,326	0,6688	1	0
LOC100147773	0,861	0,5837	0,7767	0,3033	0,5936	0,8274	0,1549
PDCD6IP	3,514	3,719	4,107	3,363	3,523	0,0325	0,6243
KRTAP20-4	0	0	0	0	0	1	0
RNU4ATAC	1,267	2,603	3,553	0	1,388	1	0
RNU6ATAC	0,717	0	0	0	0,7367	1	0
SCARNA9L	1,489	0,9079	2,05	0,7881	0,9048	0,55	0,5629
PDCD6	3,969	3,349	3,175	4,365	4,086	0,08348	-0,7489
RNA5S1	0	0	0	0	0	1	0
TEX36-AS1	0	0	0	0	0	1	0
RNA5S2	0	0	0	0	0	1	0
RNA5S3	0	0	0	0	0	1	0
RNA5S4	0	0	0	0	0	1	0
RNA5S5	0	0	0	0	0	1	0
RNA5S6	0	0	0	0	0	1	0
RNA5S7	0	0	0	0	0	1	0
RNA5S8	0	0	0	0	0	1	0
RNA5S9	0	0	0	0	0	1	0
RNA5S10	0	0	0	0	0	1	0
RNA5S11	0	0	0	0	0	1	0
RNA5S12	0	0	0	0	0	1	0
RNA5S13	0	0	0	0	0	1	0
RNA5S14	0	0	0	0	0	1	0
RNA5S15	0	0	0	0	0	1	0
RNA5S16	0	0	0	0	0	1	0
RNA5S17	0	0	0	0	0	1	0
PATE3	0,08077	0	0,1317	0	0,1681	1	0
PEG3-AS1	3,274	4,186	0,7426	6,99	5,324	0,02023	-4,318
SNAR-A3	0	0	0	0	0	1	0
SNAR-A5	0	0	0	0	0	1	0
SNAR-A7	0	0	0	0	0	1	0
SNAR-A11	0	0	0	0	0	1	0
SNAR-A9	0	0	0	0	0	1	0
SNAR-A4	0	0	0	0	0	1	0
SNAR-A6	0	0	0	0	0	1	0
SNAR-A8	0	0	0	0	0	1	0
SNAR-A13	0	0	0	0	0	1	0
DBIL5P2	0,1928	0,09963	0,3149	0	0,248	1	0
BCL2L10	0	0	0	0,8358	0,02192	1	0
SNAR-A10	0	0	0	0	0	1	0
SNAR-B2	0	0	0	0	0	1	0
SNAR-C2	0	0	0	0	0	1	0
SNAR-C4	0	0	0	0	0	1	0
SNAR-E	0	0	0	0	0	1	0
SNAR-H	0	0	0	0	0	1	0
SNAR-I	0	0	0	0	0	1	0
SNAR-C5	0	0	0	0	0	1	0
SNAR-B1	0	0	0	0	0	1	0
SNAR-C1	0	0	0	0	0	1	0
SNAR-C3	0	0	0	0	0	1	0
SNAR-D	0	0	0	0	0	1	0
SNAR-G2	0	0	0	0	0	1	0
SRRM5	0,1091	0,2519	0,1438	0	0,01199	1	0
ERICH4	0,01161	0,7893	0	0	0,02574	1	0
C17orf96	0,9513	0,6317	0,9123	0,4764	0,6751	0,66	0,3256
BCL2L11	0,5968	1,414	2,345	0,9895	1,298	0,0002581	2,58
MIR1224	0,1972	0	0	0	0	1	0
MIR1225	0	0	0	0	0	1	0
TOMM6	5,105	4,904	5,2	5,315	5,311	0,7343	0,1478
ESP33	0,009254	0	0,04162	0	0	1	0
HECTD2-AS1	1,894	0,2876	0,1211	0,5796	0,2678	0,1346	-2,998
LINC00426	0,4033	0	0,02869	0	0	0,4877	-1,05
LINC00092	2,327	1,373	0,1995	0,3718	0,6209	0,06693	-3,996
DNMBP-AS1	1,457	1,118	2,454	1,164	0,5851	0,009247	1,893
DCTN1-AS1	0,152	0	0,2916	1,044	0,6705	0,8482	0,3029
SH2B3	0,8007	2,001	5,336	1,028	1,75	4,392E-09	5,312
RAMP2-AS1	0,1801	0,3187	0,09817	0,3887	0,2165	1	0
TPT1-AS1	1,485	0,6956	0,9955	1,111	1,164	0,3391	-0,7243
LOC100190940	0,06479	0,8575	0	0	0	1	0
C5orf52	0	0	0	0	0	1	0
LOC100190986	0,02899	0	0,03685	0	0	1	0
C2CD4D	0,1356	0,2625	0,02667	0	0,4601	1	0
SNAR-A14	0	0	0	0	0	1	0
PPIAP30	0,3432	0	0,4278	0,4896	0,3525	1	0
ZFHX4-AS1	2,347	0,1433	0,2299	0,3739	1,914	0,03711	-3,896
PP12613	0	0	0	0,1554	0	1	0
FLJ16779	0,9636	0,1095	0,01843	0,047	0,08332	0,1351	-3,76
FLJ41941	0	0	0	0	0	1	0
LOC100192426	0,1805	0,2462	0,3089	0,4963	0	1	0
CDH4	1,713	0,8219	0,01397	0,3332	0,2506	0,04793	-5,793
GNE	1,417	2,016	2,275	2,05	2,403	0,1552	0,7558
HCN4	0,05482	0,1567	0	0,7948	0,07824	0,2864	-1,795
LINC00704	0	0,1359	0,03257	0	0	1	0
FAR2P2	1,084	0,1166	0,6812	1,761	1,489	0,5614	-0,647
KMT2E-AS1	1,531	1,409	3,001	0,9881	1,128	0,00002741	2
LINC01004	0,7506	0,3949	2,017	0,7176	0,6021	0,000009079	2,315
INSL5	0,04198	0	0,06134	0	0	1	0
FRAT1	0,3505	0,3484	1,244	0,738	0,8693	0,005475	2,02
LOC100233156	0,4878	0,3235	0,1578	0	0,2117	0,5253	-0,8117
PCED1B-AS1	0,4011	0,4486	2,618	0,1389	0,547	1,642E-08	4,252
TROAP	0,005598	0	0	0	0,009253	1	0
LOC100240728	0	0	0	0	0	1	0
LOC100240734	0	0	0	0	0,06223	1	0
LOC100240735	0,00955	0	0,3394	0	0,4613	1	0
MED16	0,2172	0,3888	0,03985	0	0,03021	1	0
PIGK	1,934	2,577	1,95	2,381	2,583	0,4367	-0,4113
LOC100268168	0,8083	0,5012	1,285	0,4644	0,5526	0,1114	1,407
LINC01432	0	0	0	0	0	1	0
CASC11	0,09287	0	0,03042	0	0	1	0
LOC100270746	1,051	0,09017	0,09626	1,655	1,524	0,1197	-2,44
LOC100270804	1,295	0,1951	0,9345	0,7022	1,081	0,668	-0,4036
LINC00940	0,0314	0,03744	0,02011	0	0,2639	1	0
ARHGEF33	0,3158	0,5342	0,2273	0,9119	0,2418	0,2068	-1,066
LINC00899	0,8066	0,3955	0,3919	0	0,2372	0,7003	-0,4744
LOC100271832	0,256	0	0	0,4472	1,072	0,3109	-1,867
LIMS3-LOC440895	0	0	0,02915	0	0,03554	1	0
SMG1P3	1,575	3,188	2,694	1,537	1,406	0,02897	1,346
ERVV-2	0	0	0	0,14	0	1	0
MEF2B	0,1301	0,131	0,03133	0	0,09191	1	0
AIRN	0,01931	0,04019	0,09189	0,3664	0,02696	1	0
ZNRF2P2	0,1929	0,1544	0,04278	0	0,3893	1	0
RASA4B	0,04453	0	0,01471	0	0	1	0
CMC4	2,107	1,237	1,678	1,455	2,139	0,5442	-0,4516
LOC100272216	0	0	0,3119	0	0	1	0
LOC100272217	0,5087	0,2858	0,4823	0,1608	0,497	0,6787	0,3404
LINC00894	1,193	1,302	0,8411	0,7785	0,8499	0,4669	-0,4721
BCDIN3D-AS1	1,106	0,7458	0,6467	0,8632	0,8032	0,3496	-0,6536
LOC100286906	0,01919	0	0	0	0,3942	1	0
LOC100286922	0	0	0	0	0	1	0
VPS13A-AS1	1,249	1,866	0,7765	1,718	1,051	1	0
ANAPC1P1	0,3426	0,3624	0,5305	0,3625	0,3456	0,347	0,8252
LOC100287010	0,8385	0	0,07969	0,3026	0,4132	0,264	-1,785
FAM86KP	0,2458	0	0	0,8628	0	1	0
LOC100287015	0,2582	0,1668	0,1607	0,1441	0,2661	1	0
DDX11L10	0,006385	0	0	0	0	1	0
LOC100287036	0,2596	0,3509	2,019	0	0,1765	0,000003882	4,506
LOC100287042	0,4769	0,9493	1,21	0	0,5695	0,01579	2,01
LOC100287072	0,1252	0,4127	0,2828	0,161	0,1146	1	0
GACAT2	0,009482	0	0,05569	0,6946	0,2377	1	0
DEFT1P2	0	0	0	0	0	1	0
LOC100287098	0,02016	0	0,1115	0	0	1	0
DDX11L1	0,008276	0	0	0	0	1	0
LINC00421	0	0	0	0	0	1	0
USP17L10	0,05807	0	0	0	0,05778	1	0
LOC100287166	0,2323	0,6721	0,1467	0,1666	0,08785	1	0
WASH1	0,3111	0,4185	0,3069	0	0,1994	1	0
LOC100287175	0	0	0	0	0	1	0
C19orf83	0,04344	0,5826	0,04803	0	0,1368	1	0
USP17L11	0,02549	0	0	0	0,03992	1	0
USP17L12	0,00743	0	0	0	0	1	0
SH3RF3-AS1	0,1818	0	1,453	0,6261	0,3674	0,00008158	3,438
LOC100287225	0,2385	0,089	0,08958	0,5101	2,128	0,3864	-2,397
ZNF729	0,09123	0,0226	0	0,2543	0,06929	1	0
TIPARP-AS1	0,741	1,343	0,637	0,2617	0,4287	0,8718	-0,1232
USP17L13	0	0	0	0	0,02065	1	0
MANSC4	0,07569	0,2474	0,319	0,8686	0,257	1	0
LOC100287290	0,3848	0	0,2378	1,026	0,3069	0,7827	-0,3517
LOC100287294	0	0	0	0	0	1	0
LINC00941	0,07733	0,04619	0,04901	0,3413	0,1058	1	0
USP17L17	0,03909	0	0	0	0,06779	1	0
PRSS46	0,1103	0	0	0	0	1	0
USP17L18	0,08984	0,1202	0	0	0,01556	1	0
OSTM1-AS1	1,226	0,07706	0	0,2038	0,05686	0,155	-4,118
LOC100287387	0,002612	0	0,07461	0,3181	0	1	0
POTEB2	0	0	0	0	0	1	0
USP17L19	0	0	0	0	0	1	0
LOC100287413	0	0	0	0,213	0,03858	1	0
USP17L20	0,00743	0	0	0	0	1	0
LOC100287467	0,4592	0,2341	0,7987	0,3575	0,2256	0,02056	1,53
USP17L21	0	0	0	0	0	1	0
SMKR1	0,231	0,1564	0	0,5741	0,2844	1	0
LOC100287497	1,349	0,33	1,656	2,132	1,724	0,6085	0,4507
USP17L22	0,02311	0	0	0	0,01786	1	0
ADPGK-AS1	0,8282	0,2216	1,491	0,2452	0,3692	0,004124	1,878
LINC00173	0,7032	0	0,5431	0,5896	0,4382	0,6038	0,7096
LOC100287592	0	0	0	0	0,09242	1	0
DDX11L5	0,09666	0,3038	0,1335	0	0,04646	1	0
LOC100287610	0,407	0	0,4196	0	0,0769	1	0
LOXL1-AS1	0,4729	0,3266	0,06367	0,3412	0	0,2169	-2,253
LOC100287632	0,3532	0	0,1165	0,438	0,08274	1	0
MTHFD2P1	0	0	0	0	0	1	0
LOC100287651	0,03298	0	0	0	0	1	0
LOC100287704	0	0	0	0	0	1	0
ANKRD66	0,007441	0	0	0,3092	0	1	0
AP4B1-AS1	1,127	0,7296	1,393	1,34	1,375	0,4974	0,3436
LOC100287728	0	0	0	0	0	1	0
LINC00630	1,597	2,78	1,287	2,038	1,698	0,4067	-0,6817
LOC100287792	0	0	0,04255	0	0	1	0
LOC100287808	0,07297	0,4763	0,03675	0,1368	0,06545	1	0
LINC00582	0	0	0,2668	0	0,03978	1	0
LOC100287823	0	0	0	0	0	1	0
LOC100287834	0	0	0	0	0	1	0
LOC100287846	1,424	0,14	0,08783	2,035	1,078	0,02284	-3,944
LOC100287852	0,7521	0,2124	0,6391	0	0,2172	1	0
LOC100287877	0	0,07815	0	0,2998	0	1	0
LINC00994	0,02872	0,1721	0	0,6727	0,08468	1	0
LOC100287896	1,379	0,5335	0,4299	2,032	1,223	0,004198	-2,621
TTC34	0,007721	0	0	0	0	1	0
LGALS8-AS1	0,1676	0,06019	0,8369	0,6106	0,119	1	0
ANKRD18CP	1,057	0,9791	0	2,895	1,511	0,008794	-3,677
TIMM23	4,588	4,486	4,532	3,678	4,161	0,6525	0,1742
LOC100287934	0,4411	0,0615	1,102	0,4428	0,4352	0,01429	1,829
LOC100287944	0,3141	1,029	0,4041	1,474	0,2122	1	0
GM140	0	1,472	0	0	0	1	0
LOC100288069	0,6126	0,5282	0,6218	0	0,5038	0,5988	0,4494
WTAPP1	0	0	0,0527	0	0	1	0
GS1-279B7.1	0,1031	0	0,3808	0	0,07683	1	0
	0,4674	0	0,5716	0,252	0,2466	1	0
LDLRAD4-AS1	0,4247	1,68	2,495	0,6634	0,1642	0,00003031	3,609
LOC100288123	0,04594	0,2113	0	0	0	1	0
NBPF20	0,28	0,09159	0,2314	0,1461	0,1186	0,6692	0,3219
LOC100288152	0,3847	0,03473	0,312	0,262	0,2091	0,9363	-0,08213
LOC100288162	0	0	0	0	0	1	0
LOC100288175	0,2666	0,9277	0,2497	0,594	0,2293	1	0
LOC100288181	1,08	0,2175	0,2551	0,6585	0,3348	0,1551	-1,83
HMGN3-AS1	1,163	0,603	0,5127	1,01	0,7705	0,1191	-1,073
KRTAP22-2	0	0	0	0	0	1	0
KRTAP21-3	0	0	0,4579	0	0	1	0
NPIPA5	0,559	0,2723	0,5614	0,5986	0,3954	0,8202	0,1795
NCAM1-AS1	4,299	3,33	0,1165	2,293	2,293	0,02884	-6,188
ULK4P2	0,2274	0,09644	0,6259	0,3659	0,06421	1	0
ERVMER34-1	0,002976	2,932	0	0,4211	0,02087	1	0
LMCD1-AS1	0,9877	0,2764	0,5931	1,123	1,144	0,4043	-0,7247
IL10RB-AS1	1,308	2,984	4,124	1,388	2,355	0,0000368	3,047
MTRNR2L7	0,0536	0,8154	0	0	0	1	0
DDX11L9	0,004767	0	0	0	0	1	0
USP17L15	0,01494	0	0	0	0	1	0
WI2-2373I1.2	0	0	0	0	0	1	0
REXO1L2P	0	0	0	0	0	1	0
LOC100288562	0	0	0	0	0	1	0
LOC100288570	0	0	0	0	0	1	0
WHAMMP1	1,377	1,446	1,636	1,091	2,086	0,9462	0,05931
LOC100288637	0,05175	0,0498	0,2803	0	0,2782	1	0
DUX4	0	0	0	0	0	1	0
LIMS3L	0,02515	0,0501	0,2036	0	0,01426	1	0
PAN3-AS1	1,348	0,5793	1,555	1,107	1,511	0,4416	0,481
LOC100288748	0	0	0	0	0	1	0
LOC100288778	0,283	0,07047	0,07503	0,2716	0,2877	1	0
TMEM239	0	0	0	0	0	1	0
LOC100288798	0,8259	1,266	1,115	0,2204	0,323	0,1907	1,284
FRG2C	0,2369	0	0,02218	0,3156	0,08534	1	0
HYDIN2	0,7482	0,1781	0,0159	0,6512	0,597	0,0006827	-4,62
LOC100288814	0,1731	0,4615	0	0	0	1	0
